GeneID	SRR4098434.sorted.bam	SRR4098435.sorted.bam	SRR4098436.sorted.bam	SRR4098437.sorted.bam
ZSCAN25	2393	1283	1393	1060
CYP3A7-CYP3A51P	2	0	1	0
CYP3A7	2	0	1	0
CYP3A43	0	2	0	4
CYP3A4	1	0	2	2
AZGP1	45	27	31	30
AZGP1P1	0	0	1	2
GJC3	16	7	7	11
TRIM4	965	679	1180	970
AP4M1	1191	789	826	711
ZNF3	3408	2108	2828	2157
MIR106B	2	4	2	7
ZKSCAN1	4526	2705	5343	4635
TAF6	4532	3753	2894	2105
MIR93	21	15	1	5
CNPY4	266	192	175	129
MCM7	57736	33513	22328	14858
ZSCAN21	1156	616	868	817
MBLAC1	129	52	70	59
COPS6	11230	6657	8105	5842
MIR25	120	52	24	23
MAP11	1570	877	2094	1391
LAMTOR4	5007	3336	5799	4153
GPC2	375	303	582	476
PVRIG	354	261	363	240
MIR4658	5	5	13	11
STAG3	161	99	97	123
GAL3ST4	35	52	108	101
PILRB	4224	2412	3366	3256
PILRA	362	214	272	227
PMS2P1	1025	720	682	550
STAG3L5P-PVRIG2P-PILRB	8729	4961	7006	6212
STAG3L5P	507	292	409	325
PVRIG2P	1712	949	1475	1189
MIR6840	51	38	44	59
SPDYE3	1	0	1	0
TSC22D4	1847	1236	2018	1570
NYAP1	428	343	463	470
MEPCE	8964	4596	4769	3111
PPP1R35	2341	1511	1926	1405
C7orf61	11	13	15	7
MOSPD3	768	626	1049	891
SAP25	129	72	96	76
TFR2	1462	1056	872	716
LRCH4	2555	1590	2128	1472
FBXO24	85	60	75	42
PCOLCE-AS1	2	14	8	16
PCOLCE	204	162	141	108
ACTL6B	1	3	3	1
AGFG2	1090	813	793	608
ZASP	692	444	542	382
GIGYF1	8212	5454	7175	5872
EPO	4	22	3	4
POP7	6869	3871	3366	2023
GNB2	16828	10617	11756	7822
SLC12A9	2797	1706	3414	2386
ACHE	156	116	501	341
SRRT	19946	12827	13391	9289
UFSP1	104	73	158	116
EPHB4	8689	5585	9449	6908
TRIP6	10620	6055	11377	8168
MIR6875	30	9	53	31
SLC12A9-AS1	34	30	76	44
MUC3A	871	913	942	821
MUC12	11	7	31	13
LOC102724094	1	4	0	3
SERPINE1	1942	1252	7963	6471
NAT16	63	67	67	112
VGF	6654	5762	4695	4483
MIR4653	13	0	18	15
TRIM56	2839	1805	2648	2146
AP1S1	7442	5548	7503	5840
ZNHIT1	4563	2828	3918	3085
CLDN15	910	566	1031	970
FIS1	5128	3013	4246	3152
PLOD3	10516	5588	7548	5210
MOGAT3	2	0	0	0
LNCPRESS1	34	10	15	23
LOC101927746	1920	1126	1132	813
LINC01007	3	4	4	6
MYL10	33	22	9	11
SH2B2	528	470	545	345
MIR4285	0	0	0	0
SPDYE6	1	0	1	2
POLR2J	7410	5112	4533	3474
PRKRIP1	2285	1416	1837	1242
ORAI2	836	631	642	492
LRWD1	4803	3296	3647	2526
MIR548O	0	0	0	0
MIR5090	22	11	6	7
MIR4467	1	0	3	9
ALKBH4	1434	869	1180	766
SPDYE2B	0	1	3	5
RASA4	177	216	285	227
UPK3BL2	874	515	730	590
POLR2J3	1080	884	1029	696
SPDYE2	0	1	3	5
UPK3BL1	443	319	458	333
RASA4DP	116	95	179	132
POLR2J2	921	794	925	597
NFE4	1	0	2	3
LRRC17	9	14	14	24
ARMC10	2696	1620	1935	1675
NAPEPLD	464	333	502	428
RPL19P12	18980	10327	11716	9476
DPY19L2P2	12	7	10	6
DNAJC2	7139	3866	3745	2942
PMPCB	8107	4415	5155	4326
PSMC2	16130	9623	9185	6659
LOC101927870	0	0	1	1
LHFPL3-AS1	0	2	0	0
LHFPL3-AS2	1	0	3	0
KMT2E	2730	1806	2283	1794
KMT2E-AS1	173	124	187	105
EFCAB10	32	37	164	147
RINT1	2945	1436	1694	1382
CDHR3	46	63	45	50
SYPL1	7542	4382	4638	3504
NAMPT	5303	2785	2861	2277
CCDC71L	1174	606	1116	935
PIK3CG	1	2	1	0
HBP1	641	433	949	1061
GPR22	0	0	0	1
DUS4L	744	481	439	474
SLC26A4-AS1	1	1	0	0
SLC26A4	29	11	31	47
CBLL1	3289	1883	2348	1755
SLC26A3	2	0	0	0
LOC101927974	111	67	89	83
DLD	10052	5751	6068	5377
LAMB1	5887	3438	4316	3623
LAMB4	1	1	3	2
THAP5	2013	1199	1397	999
DNAJB9	716	380	670	504
C7orf66	0	0	0	0
EIF3IP1	1607	1047	1062	730
LRRN3	0	0	2	0
DOCK4-AS1	0	0	0	0
LSMEM1	72	27	50	52
LOC100996249	1	0	0	0
LOC101928012	0	0	1	0
TMEM168	1986	1094	1717	1447
GPR85	2	0	1	1
SMIM30	1638	1186	1207	1093
MIR3666	0	0	0	0
SNORA25B	0	0	0	0
TES	7615	4737	5504	4779
LOC102724434	11	7	9	6
CAV2	14392	7839	9620	7507
LINC01510	3	6	17	5
CAV1	43080	21710	39964	30845
ST7-AS1	29	27	11	8
ST7-OT4	24	12	10	5
MIR6132	0	0	0	0
ST7-AS2	8	2	0	0
ST7-OT3	183	94	94	71
ASZ1	0	0	0	0
CFTR-AS1	2	1	0	0
LSM8	2729	1575	1577	1264
ING3	1427	820	630	467
WNT16	3139	2000	2742	2618
AASS	152	136	343	238
FEZF1	15	9	7	11
FEZF1-AS1	177	130	281	268
RNF148	15	9	0	2
RNF133	4	11	0	5
TAS2R16	0	0	0	0
SLC13A1	0	1	0	2
ASB15	3	0	0	0
LMOD2	3	2	1	3
LOC102724555	0	1	0	0
HYAL6P	0	0	0	0
SPAM1	0	1	2	0
TMEM229A	2	0	3	0
LOC105375483	0	0	0	1
LOC101928211	0	0	0	0
GPR37	67	86	138	111
LOC101928254	3	1	0	3
MIR592	0	0	0	0
LOC101928333	0	0	1	0
ZNF800	2086	1072	1250	858
LOC100506682	1	0	0	1
FSCN3	12	30	9	7
PAX4	3	1	5	2
GCC1	3074	1860	2717	1809
ARF5	13363	9293	10621	8240
LRRC4	1	1	0	2
SND1-IT1	7	2	0	7
MIR593	6	2	4	1
LEP	3	0	3	0
MIR129-1	0	0	0	0
IMPDH1	10335	6195	6341	4435
PRRT4	264	266	220	200
LOC107986845	2	0	0	1
METTL2B	4193	2462	2444	2020
HILPDA	1381	851	891	697
FAM71F2	13	7	15	15
LINC01000	2096	1291	2622	2192
CALU	19482	11889	9987	7939
CCDC136	381	382	538	424
OPN1SW	0	0	0	1
IRF5	801	587	1209	923
KCP	27	33	63	42
ATP6V1F	6299	3664	5447	4003
ATP6V1FNB	27	22	43	28
FLNC-AS1	1	0	2	0
TPI1P2	2423	1750	1604	1020
SMO	2013	1461	1756	1304
LOC407835	2735	1950	2431	1865
TSPAN33	1333	1175	1517	1114
STRIP2	1404	1053	650	619
SMKR1	212	115	129	158
MIR182	0	0	4	0
MIR183	0	0	0	0
MIR96	0	0	0	0
KLHDC10	2389	1501	2338	2094
LOC100128325	0	1	0	1
TMEM209	4130	2344	1678	1124
SSMEM1	1	0	0	0
CPA4	14111	4191	10791	5816
CPA1	5	1	5	1
LOC105375504	3	8	3	2
CPA5	12	3	12	7
MESTIT1	0	0	0	1
MEST	3458	1973	1787	1440
MIR335	0	0	0	0
COPG2IT1	83	58	59	49
KLF14	44	26	51	30
MIR29B1	20	0	14	32
MIR29A	2	2	27	7
LINC00513	825	665	1626	1344
MKLN1-AS	76	83	108	120
PODXL	7864	4201	11225	8631
LOC101928782	1	0	1	1
LOC101928807	1	0	0	0
FLJ40288	2	3	2	1
LOC100506937	0	1	0	0
MIR3654	4954	3188	3561	3439
LOC105375512	0	0	0	0
MIR6133	0	0	0	0
SLC35B4	2119	1337	1906	1525
AKR1B1	3214	2130	2498	1961
AKR1B15	7	5	56	30
AKR1B10	15	21	224	159
BPGM	848	546	677	501
WDR91	1016	761	1072	746
TMEM140	0	0	0	2
MIR6509	0	1	3	1
STRA8	1	2	0	2
NUP205	11358	6529	5360	4216
STMP1	2333	1393	1534	1089
FAM180A	46	14	15	62
SLC13A4	19	13	13	12
MTPN	13143	7178	8375	7205
LUZP6	13143	7178	8375	7205
MIR490	0	0	0	0
CREB3L2-AS1	0	0	0	0
AKR1D1	2	0	3	7
MIR4468	5	8	8	3
ATP6V0A4	51	45	70	41
ZC3HAV1L	412	300	500	437
MIR10399	0	0	0	0
TTC26	1328	752	806	691
UBN2	1256	895	1603	1450
FMC1	1022	701	1329	1159
LUC7L2	11503	6418	7366	6043
FMC1-LUC7L2	10387	5901	6732	5601
LOC100129148	0	0	0	0
CLEC2L	0	3	1	0
PARP12	1707	795	931	575
KDM7A-DT	73	69	113	96
MKRN1	4050	2476	3579	3152
RAB19	64	36	78	29
NDUFB2	4788	2709	4159	3158
NDUFB2-AS1	64	29	69	28
ADCK2	1352	942	819	586
MRPS33	3195	1564	2080	1616
SSBP1	12466	6334	6565	5191
TAS2R5	80	31	101	77
TAS2R3	21	13	30	17
WEE2	4	1	1	10
WEE2-AS1	9	9	23	19
TAS2R4	25	8	32	26
CLEC5A	2	1	1	0
PRSS37	3	0	0	2
OR9A4	3	0	1	0
TAS2R38	0	0	1	2
MOXD2P	2	1	0	0
TRY2P	1	0	1	0
PRSS58	0	0	0	0
MIR11400	0	0	0	0
MTRNR2L6	3234	2987	1785	1145
PRSS1	13	26	12	3
PRSS2	99	48	67	44
KEL	5	6	22	13
TRPV6	31	26	46	36
LLCFC1	0	0	0	0
TRPV5	0	0	6	2
OR6W1P	1	1	0	0
OR6V1	0	0	1	0
OR9A2	0	0	0	0
TAS2R39	0	0	0	0
TAS2R40	0	0	0	0
PIP	1	0	0	0
GSTK1	4429	2621	4328	3364
TMEM139	63	64	99	95
CLCN1	58	77	48	50
ZYX	13076	8265	8619	6326
CASP2	3744	2587	2130	1517
FAM131B	8	10	4	1
MIR6892	24	10	9	22
LOC100507507	253	212	237	216
TAS2R41	1	0	1	0
OR10AC1	0	0	0	0
EPHA1-AS1	13	2	0	1
TAS2R60	0	0	0	0
TCAF2P1	20	13	59	50
CTAGE15	529	304	472	448
CTAGE6	596	339	461	445
TCAF1	3503	2812	2498	2182
LOC154761	20	2	15	26
OR2F1	0	1	0	0
OR2F2	0	0	0	0
OR6B1	0	0	0	0
OR2A5	0	7	1	1
OR2A2	0	0	0	0
OR2A25	14	7	7	9
OR2A12	0	2	0	1
OR2A14	1	3	0	1
CTAGE8	1765	1085	1552	1402
CTAGE4	1567	996	1346	1199
ARHGEF35	1667	1228	1459	1295
OR2A9P	95	100	92	74
OR2A20P	80	73	94	59
ARHGEF34P	7862	5224	8226	6611
OR2A7	46	30	45	54
OR2A1	8	14	16	6
OR2A42	8	14	16	6
ARHGEF5	6279	4184	6433	5118
NOBOX	1	0	2	0
LOC101928700	6	1	3	0
MIR548F4	0	0	0	0
LOC105375556	1	0	0	0
C7orf33	0	0	0	0
EZH2	9728	5945	3060	2192
PDIA4	29661	19494	25093	18325
GHET1	21	5	21	13
RNY5	4	2	9	5
RNY4	37	20	19	3
RNY3	15	8	14	9
RNY1	82	47	48	25
ZNF786	880	498	1207	865
ZNF425	160	92	153	167
ZNF783	891	523	712	481
ZNF282	3964	2772	4240	3122
ZNF212	897	603	784	588
ZNF777	3028	1687	1910	1298
ZNF746	2553	1611	2750	1850
ZNF467	120	145	283	291
KRBA1	1	3	0	6
ATP6V0E2	2195	1609	2334	1738
ATP6V0E2-AS1	72	60	96	78
ZNF862	453	296	802	764
LOC100134040	0	0	0	0
ZBED6CL	999	544	699	517
LRRC61	518	414	576	351
REPIN1	6583	4085	5312	4159
ZNF775	300	237	275	204
LOC728743	251	237	268	218
LINC00996	0	1	0	0
GIMAP7	0	0	0	0
GIMAP4	1	2	0	1
GIMAP6	0	1	0	0
GIMAP1	5	1	2	3
GIMAP2	0	0	0	0
TMEM176B	2	3	0	0
GIMAP5	1	0	0	1
TMEM176A	2	0	0	0
AOC1	11	10	6	9
KCNH2	1505	1127	1206	867
ABCB8	2858	2085	3221	2120
ASIC3	140	75	149	123
CDK5	1284	823	996	745
SLC4A2	29990	19096	21648	13696
FASTK	4697	2775	3393	2662
ATG9B	61	46	141	116
TMUB1	4741	2948	3107	2112
CHPF2	2966	1634	3264	1844
ASB10	2	5	0	0
ABCF2	22209	11717	12682	9103
MIR671	66	19	76	44
LOC114483833	24	15	13	25
IQCA1L	9	2	3	1
GBX1	11	15	11	17
LOC114483834	17485	9231	9859	7203
NUB1	3141	2088	2406	2199
CRYGN	2	11	1	1
WDR86-AS1	0	0	0	0
MIR3907	2	0	3	1
PRKAG2-AS1	100	64	100	46
LOC644090	1	0	0	1
GALNTL5	0	0	0	0
FABP5P3	801	413	306	242
LINC01003	63	60	76	89
XRCC2	2017	1265	855	524
LINC01287	0	0	0	0
LOC101929998	0	0	0	0
PAXIP1-AS2	77	35	139	74
PAXIP1-AS1	458	330	412	315
PAXIP1	4388	2662	2320	1783
HTR5A	1	0	1	2
HTR5A-AS1	1	0	0	0
INSIG1	1349	1391	794	526
BLACE	0	1	2	2
LOC100286906	3	0	0	0
EN2	12	15	24	22
CNPY1	0	0	0	0
LOC100506302	215	140	200	141
SHH	4	5	6	3
LOC389602	144	53	95	93
LOC285889	7	3	3	1
LINC00244	0	0	0	0
RNF32	112	75	88	95
NOM1	7071	4324	5111	3597
MNX1	601	342	459	261
MNX1-AS2	3	7	1	2
MNX1-AS1	328	273	273	201
DNAJB6	6574	3937	4569	3707
LOC101927914	1	1	2	0
MIR153-2	3	0	0	0
LOC100506585	0	0	0	2
MIR595	0	0	0	0
LINC01022	6	2	5	0
MIR5707	0	0	0	0
NCAPG2	11900	6953	4608	3479
ESYT2	11283	6757	10382	7885
LINC00689	1	0	0	0
CSPP1	4004	2298	2308	2122
SNTG1	1	1	3	2
KAT6A	5878	3408	3405	2609
RNF122	220	141	314	253
HNF4G	95	140	111	128
DLGAP2	11	2	7	2
CSMD1	2	3	5	2
FAM66B	10	11	5	3
MYOM2	154	106	161	137
SGCZ	1	1	1	1
TUSC3	0	1	1	2
BLK	0	2	0	1
LOC729732	281	275	365	336
LOC102725080	0	0	2	0
PSD3	3063	1897	2330	1890
TNFRSF10B	9443	6044	25006	18733
LOC286059	314	229	412	341
RBPMS	618	469	469	307
NRG1	376	74	262	149
TACC1	5334	3559	4101	3049
UNC5D	1	3	1	1
ERLIN2	4317	2170	2699	2150
ZMAT4	3	1	0	0
HOOK3	1000	652	714	809
PXDNL	0	1	0	0
DNAJC5B	12	9	22	7
NKAIN3	0	0	1	0
CHD7	5831	3729	3190	2448
LINC01414	0	0	0	0
NCOA2	2066	1376	1513	1369
GDAP1	2047	1136	1176	1092
PREX2	2	5	1	3
EYA1	3	0	0	0
ZNF704	2636	1897	2005	1513
SLC26A7	43	31	54	72
CNBD1	0	0	0	0
MMP16	2	2	0	0
STK3	2266	1314	1515	1332
VPS13B	5125	2648	4148	3878
C8orf37-AS1	2	5	3	2
RIMS2	9	6	10	17
RSPO2	0	0	0	2
ZFPM2-AS1	765	580	686	803
NCALD	55	34	29	33
CSMD3	6	0	3	1
LINC01609	0	0	0	0
SAMD12	686	379	700	540
SNTB1	196	113	178	136
ANXA13	3	0	2	1
HAS2	3	0	0	1
LINC01151	0	4	1	0
PVT1	6495	3203	5319	4180
FAM135B	7	2	1	3
LINC01591	0	0	0	0
TDRP	3	1	3	0
ERICH1	1366	890	1068	762
ARHGEF10	6804	4402	4598	4357
DLGAP2-AS1	0	0	0	0
LOC101927815	0	0	1	0
MCPH1	2566	1404	1495	1105
ANGPT2	16	3	5	9
XKR5	2	1	0	0
MCPH1-AS1	15	3	19	10
DEFB104A	0	0	0	0
DEFB104B	0	0	0	0
FAM66E	3	1	3	2
FAM85B	24	17	21	23
DEFB109B	0	0	0	0
ERI1	6871	4368	2802	2456
MSRA	731	362	516	425
TNKS	4978	2689	3607	3122
RP1L1	93	72	106	59
LOC102723313	0	0	0	1
XKR6	0	1	2	0
FAM167A-AS1	0	0	0	1
FAM86B2	787	557	667	546
FAM85A	50	37	64	32
LOC100506990	100	85	105	86
FDFT1	5796	3673	4206	3397
FAM86B1	786	572	638	536
DLC1	12	1	1	1
TRMT9B	8	15	8	6
MSR1	0	2	2	0
MTUS1	8260	4150	5367	3961
MICU3	2	1	0	0
VPS37A	2662	1485	1685	1393
SLC7A2	1338	1124	1193	964
ZDHHC2	2210	1524	1193	1229
MTMR7	1	2	1	3
NAT1	324	150	205	147
PCM1	6391	3539	4413	3835
LOC101929066	18	6	11	20
CSGALNACT1	10	6	20	13
GFRA2	8	1	8	10
PIWIL2	17	8	15	9
SLC39A14	17438	10716	12163	8874
LGI3	189	246	160	163
PEBP4	0	0	0	1
LOXL2	779	923	595	503
TNFRSF10A	6808	3568	8425	6037
LOC101929294	0	0	0	0
LOC101929315	1	0	0	0
EBF2	164	131	92	73
DOCK5	10984	5527	8682	6894
KCTD9	2524	1740	1475	1257
PPP2R2A	8850	4987	5469	4742
DPYSL2	1044	701	551	381
SCARA5	1	5	1	0
ELP3	4867	2776	3177	2782
PTK2B	665	581	1208	959
SCARA3	5959	3695	2618	1538
EPHX2	587	477	774	715
NUGGC	3	1	3	3
ESCO2	2773	1671	680	540
HMBOX1	600	336	645	576
INTS9	1931	1179	1506	1180
FZD3	1363	736	971	876
EXTL3	9285	5739	7798	5614
FBXO16	418	234	275	296
KIF13B	884	660	796	641
LINC02099	4	0	0	3
WRN	3296	1724	2093	1874
PPP2CB	6313	3737	5043	3909
NRG1-IT1	1	0	0	1
FUT10	1648	880	1304	909
KCNU1	2	0	0	0
LINC01605	4	1	1	0
RAB11FIP1	4477	3125	3136	2562
NSD3	5259	3182	2667	2116
LETM2	2284	1060	1252	719
ADAM18	1	1	0	0
ADAM32	94	53	42	26
ADAM9	22757	13220	12917	10337
PLEKHA2	319	233	410	346
ADAM5	1	0	0	1
ADAM3A	0	0	0	0
IDO2	0	0	0	0
SFRP1	1	1	0	1
ANK1	52	36	128	117
LOC102723729	0	1	1	2
PLAT	520	295	442	349
RNF170	445	316	466	450
SLC20A2	3760	2100	3187	2177
CHRNB3	0	0	1	0
LOC105379393	0	0	0	2
POMK	358	200	255	185
MCM4	32938	21120	10395	6563
PRKDC	59125	36751	34769	29516
SPIDR	3586	2236	2391	1992
LOC101929268	0	0	0	1
ST18	3	1	5	0
RB1CC1	2052	1185	2065	1998
ALKAL1	0	0	0	0
RGS20	258	252	393	350
TCEA1	6634	5081	2935	2546
ATP6V1H	3572	1971	2835	2063
XKR4	7	7	5	5
LYN	4781	3017	2897	2255
LOC101929415	2	0	3	0
NSMAF	3528	2110	2386	2026
FAM110B	1	3	1	4
TOX	3	5	4	0
RAB2A	5508	3308	3387	2894
CLVS1	0	1	2	0
ASPH	31914	19012	19484	15790
YTHDF3	5287	2808	3693	2700
CYP7B1	2	0	0	0
MTFR1	3038	1817	1992	1644
LINC01299	0	0	0	1
PDE7A	1411	930	866	642
MYBL1	1010	564	446	310
SGK3	1087	761	805	673
PPP1R42	1	0	0	0
ADHFE1	22	12	37	25
C8orf44-SGK3	1149	818	910	753
CPA6	1	0	1	1
ARFGEF1	2991	1656	2504	2079
LOC102724708	19	1	18	11
C8orf34	3	4	5	3
LINC01592	0	0	0	0
SULF1	1	5	0	2
SLCO5A1	418	23	159	21
LACTB2-AS1	1	0	1	3
LACTB2	1522	1206	1302	1150
MSC-AS1	3	0	0	0
LOC392232	0	0	1	0
KCNB2	7	2	4	5
LOC101926908	0	0	0	0
UBE2W	2256	1305	1839	1696
JPH1	1421	1131	963	619
STAU2	1303	1129	1035	939
PI15	40	19	57	49
CASC9	17	23	56	37
MIR2052HG	7	18	25	20
LINC01111	0	0	0	0
ZFHX4-AS1	2	4	0	3
LOC102724874	0	0	0	0
ZFHX4	1980	1201	1752	1349
IL7	7	2	26	31
MRPS28	3775	2179	2461	1952
TPD52	7484	4021	3515	3257
LOC101927040	2	3	6	6
FABP12	1	1	3	2
IMPA1	3544	1979	2110	1727
PAG1	184	169	184	131
RALYL	5	6	1	1
E2F5	740	299	388	363
CA1	0	1	2	3
CA3-AS1	4	3	7	14
ATP6V0D2	1	0	3	1
WWP1	3291	2144	3555	2795
RMDN1	3799	2286	3179	2577
CNGB3	3	0	0	0
DECR1	1905	1362	1572	1525
RIPK2	2632	1456	1641	1251
OSGIN2	3087	2042	1828	1534
C8orf88	5	6	10	3
NECAB1	1	0	0	1
LINC00534	0	0	0	0
RUNX1T1	5	3	1	1
TRIQK	457	278	475	405
FAM92A	6948	4890	3603	3297
LINC00535	28	27	40	28
NDUFAF6	1778	863	1340	1079
DPY19L4	2523	1591	2215	1747
VIRMA	8769	4947	5122	4044
CPQ	43	39	52	76
SDC2	1	1	0	0
LOC101927066	2	0	0	0
MTDH	18374	11919	11285	9437
RPL30	60550	28066	41198	28611
LAPTM4B	29144	18168	24862	18711
MATN2	176	154	198	134
RNF19A	1133	593	1122	936
RGS22	2	0	0	0
FBXO43	25	15	9	11
ANKRD46	747	479	799	730
YWHAZ	48397	28617	25298	22471
GRHL2	2052	1256	2005	1555
FLJ42969	2	1	2	1
RRM2B	2522	1884	9067	8556
UBR5	16880	10430	11875	9873
BAALC	4	0	0	0
AZIN1-AS1	13	11	13	18
DCAF13	13250	7200	7099	5737
ATP6V1C1	7271	4274	5485	4559
LOC105369147	137	99	247	160
DPYS	0	0	0	0
ZFPM2	6	0	4	3
OXR1	1377	1077	1055	1004
ANGPT1	10	9	0	1
TMEM74	4	2	8	3
SYBU	2186	1119	1616	1330
NUDCD1	7332	3642	3404	2954
KCNV1	13	6	0	4
PKHD1L1	4	11	5	2
LINC01608	0	0	0	0
LINC02237	1	1	0	0
TRPS1	1	1	1	1
LINC00536	0	1	2	0
SLC30A8	5	2	1	1
EIF3H	29092	17153	20084	17543
LOC105375713	0	0	0	0
EXT1	2499	1515	1796	1381
COLEC10	0	0	3	3
TAF2	6525	4031	4865	3987
COL14A1	3	5	7	10
MTBP	1895	1283	843	703
DEPTOR	92	59	218	174
ENPP2	0	0	5	6
SMILR	1	0	0	0
TBC1D31	1411	760	906	766
ZHX2	614	352	546	411
ATAD2	21161	13278	5079	3697
FAM83A	18	26	28	9
MTSS1	313	298	164	169
TATDN1	4491	2922	3172	2679
FER1L6	10	3	84	66
FER1L6-AS1	0	0	0	1
FER1L6-AS2	5	0	0	0
NSMCE2	1649	877	985	671
WASHC5	4688	2582	2844	2739
TRIB1	20808	14027	13230	10395
CASC21	23	12	7	6
CASC8	1247	591	800	619
CCAT2	2	0	3	2
LINC00824	6	1	1	1
FAM49B	12867	7201	6725	5989
CCDC26	7	4	3	5
GSDMC	6	3	3	3
LINC00977	0	1	0	0
ASAP1	6140	3310	4008	3425
ADCY8	1	0	0	1
EFR3A	7815	4502	6013	5410
LRRC6	198	183	158	126
SLA	1	0	0	2
TG	6	2	10	6
PHF20L1	3205	2334	2933	2584
KCNQ3	13	7	12	18
ST3GAL1	2416	1592	1888	1083
ZFAT	751	474	520	328
LOC101927845	1	4	0	0
KHDRBS3	627	431	447	413
LINC02055	0	0	0	0
LOC401478	4	3	3	4
COL22A1	1	1	3	5
TRAPPC9	2362	1537	2069	1915
PTK2	10478	6063	5983	5388
DENND3	1561	1115	1673	1377
PTP4A3	205	261	442	369
TSNARE1	755	582	1142	983
ADGRB1	88	95	216	217
ZFP41	1223	674	1465	1214
ZC3H3	3838	2179	3100	2254
LY6E-DT	4	2	10	6
MROH1	3649	2439	3636	3193
TONSL	15104	9750	5550	3436
HSF1	11511	7656	9027	6669
ARHGAP39	3516	1938	2298	1643
PLEC	107151	53682	89567	52367
ZNF7	5184	2762	3801	2711
ZNF596	329	181	376	440
RPL23AP53	675	376	1089	931
OR4F21	0	2	0	0
FAM87A	3	0	0	0
FBXO25	727	478	1054	938
LOC401442	0	0	1	0
LOC105377777	0	0	0	1
LOC286083	0	1	1	0
CLN8	2685	1550	4845	3394
MIR596	0	0	1	0
LOC101927752	279	214	211	206
MIR3674	0	0	1	2
KBTBD11	463	315	387	297
LOC101928058	2	1	4	10
KBTBD11-OT1	28	18	15	8
MIR7160	0	0	0	0
LOC100287015	354	260	328	264
MIR8055	0	0	0	0
AGPAT5	10764	5745	5921	4671
MIR4659A	1	0	1	0
MIR4659B	0	0	0	0
DEFA6	0	0	0	0
DEFB1	0	0	0	0
GS1-24F4.2	0	0	1	0
DEFA4	0	0	0	0
DEFA1	0	0	0	0
DEFA5	0	0	0	0
DEFA1B	0	0	0	0
DEFA3	0	0	0	0
DEFA8P	1	0	0	0
DEFA9P	2	1	0	1
DEFA10P	0	0	0	0
DEFT1P	0	1	1	0
DEFT1P2	0	1	1	0
DEFA11P	1	0	0	1
USP17L3	2	0	1	0
USP17L1	1	0	0	0
USP17L4	0	0	0	0
LINC00965	1	0	4	2
FAM90A7P	7	6	7	0
SPAG11B	1	2	2	0
ZNF705G	9	5	0	0
DEFB4B	1	0	0	0
DEFB103B	0	0	1	1
DEFB103A	0	0	1	1
SPAG11A	0	0	0	0
PRR23D1	18	20	20	9
DEFB107A	0	0	0	0
DEFB107B	0	0	0	0
DEFB105A	0	0	0	0
DEFB106A	0	0	0	0
PRR23D2	17	18	19	8
DEFB105B	0	0	0	0
DEFB106B	0	0	0	0
FAM90A10P	0	1	0	3
DEFB4A	0	0	1	0
USP17L8	2	0	3	0
ZNF705B	0	0	1	1
MIR548I3	0	0	0	1
FAM86B3P	331	279	384	315
PRAG1	2930	1398	3126	1863
CLDN23	121	104	135	96
MFHAS1	4152	2671	2907	2077
PPP1R3B	625	499	984	758
MIR4660	0	0	0	0
SNORD3I	0	0	0	0
LOC101929128	18	29	20	14
LOC157273	1	0	4	0
MIR597	0	0	0	0
MIR124-1	0	0	0	0
LINC00599	2	2	1	0
LINCR-0001	5	2	6	6
PRSS55	2	5	1	0
SOX7	56	46	68	31
MIR4286	0	0	0	0
C8orf74	1	0	0	1
PINX1	4136	2163	2506	1892
MIR1322	0	1	0	0
LOC101929229	0	0	0	0
MIR598	0	0	0	0
LOC101929269	0	1	0	0
MTMR9	1437	848	1120	911
SLC35G5	1	0	2	3
TDH	3	1	1	1
LOC100129129	2	0	0	11
FAM167A	195	169	273	213
LINC00208	0	0	0	0
NEIL2	4630	3263	3368	2612
GATA4	2	3	1	0
SNORA99	1	0	0	0
C8orf49	2	0	0	0
CTSB	18301	13089	15924	12196
DEFB135	0	0	0	0
DEFB136	0	0	2	0
DEFB134	0	0	1	9
USP17L7	1	1	0	0
USP17L2	0	0	0	0
DEFB130A	0	0	0	0
FAM66D	7	2	3	2
LOC392196	1	0	0	0
FAM90A2P	10	3	0	2
DEFB130B	0	0	0	0
ZNF705D	0	0	1	1
FAM66A	2	4	1	1
LOC649352	2	0	0	0
DEFB109A	0	0	0	0
FAM90A25P	29	9	4	5
LONRF1	815	662	508	547
MIR3926-1	0	0	0	0
MIR3926-2	0	0	0	0
LOC340357	0	0	0	0
LINC00681	0	0	0	0
C8orf48	0	0	0	0
MIR383	0	0	0	0
FGF20	0	0	0	1
CNOT7	7825	3907	3846	3036
PDGFRL	572	387	486	305
MIR548V	0	0	0	0
FGL1	1	2	3	0
ASAH1	4210	2254	2917	2128
NAT2	4	3	7	0
LOC100128993	0	0	0	0
SH2D4A	4052	2184	2185	1573
INTS10	9737	4996	6732	5373
LPL	1	3	1	0
SLC18A1	1	1	0	1
LZTS1	255	268	314	254
ATP6V1B2	5710	3150	3970	3143
LZTS1-AS1	1	0	0	0
SNORD3F	1	0	0	0
LOC102467222	1	0	0	0
LINC02153	0	0	0	0
LOC101929172	0	0	0	0
DOK2	4	2	0	3
XPO7	9767	5628	5914	5024
NUDT18	470	350	711	611
DMTN	2655	2002	3248	2633
REEP4	5221	3228	4170	2560
FAM160B2	3306	2102	3609	2863
NPM2	262	224	530	383
FGF17	14	13	26	29
